ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
801,By State,Wyoming,Wyoming,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,12.5,8.5,17.4
802,National Estimate,United States,United States,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.2,21.2,23.1
803,By Education of adult respondent,United States,High school diploma or GED or lower,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.9,18.5,23.4
804,By Education of adult respondent,United States,Some college/Associate's degree,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.6,21.0,24.3
805,By Education of adult respondent,United States,Bachelor's degree or higher,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.1,22.0,24.1
806,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.7,22.3,29.3
807,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.6,18.5,20.7
808,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,27.3,23.9,31.0
809,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.3,20.6,28.3
810,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.8,18.5,27.7
811,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,31.2,20.6,43.3
812,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.0,21.1,22.9
813,By Health insurance of adult respondent,United States,Private only,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.6,20.5,22.8
814,By Health insurance of adult respondent,United States,Any public,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.6,21.3,26.0
815,By Health insurance of adult respondent,United States,No insurance,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.7,16.9,25.1
816,By Total household income,United States,"Less than $25,000",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.7,22.3,31.5
817,By Total household income,United States,"$25,000 - $34,999",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.4,15.8,21.2
818,By Total household income,United States,"$35,000 - $49,999",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.8,18.3,25.6
819,By Total household income,United States,"$50,000 - $74,999",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.0,17.6,22.7
820,By Total household income,United States,"$75,000 - $99,999",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.0,21.3,28.9
821,By Total household income,United States,"$100,000 - $149,999",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.9,16.2,19.7
822,By Total household income,United States,"$150,000 - $199,999",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.9,19.8,26.2
823,By Total household income,United States,"$200,000 and above",33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.0,23.1,29.2
824,By Total household income,United States,Did not report,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.0,19.2,25.0
825,By State,Alabama,Alabama,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.3,15.4,32.8
826,By State,Alaska,Alaska,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,15.6,9.8,23.2
827,By State,Arizona,Arizona,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.4,20.4,30.8
828,By State,Arkansas,Arkansas,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.6,10.7,26.6
829,By State,California,California,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.5,24.1,33.2
830,By State,Colorado,Colorado,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.5,13.5,24.5
831,By State,Connecticut,Connecticut,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,32.2,26.0,38.9
832,By State,Delaware,Delaware,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.6,15.1,29.3
833,By State,District of Columbia,District of Columbia,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.9,18.5,41.3
834,By State,Florida,Florida,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.5,14.6,25.1
835,By State,Georgia,Georgia,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,29.2,23.1,35.8
836,By State,Hawaii,Hawaii,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.6,18.2,34.3
837,By State,Idaho,Idaho,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.1,12.1,23.1
838,By State,Illinois,Illinois,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.6,16.2,25.5
839,By State,Indiana,Indiana,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.4,16.3,27.2
840,By State,Iowa,Iowa,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,15.1,10.6,20.6
841,By State,Kansas,Kansas,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.0,11.2,21.8
842,By State,Kentucky,Kentucky,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.9,13.8,27.2
843,By State,Louisiana,Louisiana,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.4,11.0,27.9
844,By State,Maine,Maine,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.8,11.2,26.3
845,By State,Maryland,Maryland,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,31.7,24.6,39.5
846,By State,Massachusetts,Massachusetts,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.0,20.5,32.1
847,By State,Michigan,Michigan,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.2,16.8,28.4
848,By State,Minnesota,Minnesota,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.4,14.8,24.8
849,By State,Mississippi,Mississippi,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.1,11.9,30.6
850,By State,Missouri,Missouri,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,13.0,8.5,18.8
851,By State,Montana,Montana,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,12.7,7.7,19.3
852,By State,Nebraska,Nebraska,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.8,9.1,29.7
853,By State,Nevada,Nevada,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.9,12.3,27.0
854,By State,New Hampshire,New Hampshire,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.9,19.0,33.8
855,By State,New Jersey,New Jersey,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.8,19.8,34.8
856,By State,New Mexico,New Mexico,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.7,15.4,33.6
857,By State,New York,New York,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.6,18.6,31.6
858,By State,North Carolina,North Carolina,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.4,14.7,24.8
860,By State,Ohio,Ohio,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.3,14.0,25.5
861,By State,Oklahoma,Oklahoma,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.0,15.0,28.1
862,By State,Oregon,Oregon,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,27.0,20.6,34.2
863,By State,Pennsylvania,Pennsylvania,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.1,15.3,25.7
864,By State,Rhode Island,Rhode Island,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.0,12.5,29.5
865,By State,South Carolina,South Carolina,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.9,10.7,24.8
866,By State,South Dakota,South Dakota,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,14.4,8.2,22.9
867,By State,Tennessee,Tennessee,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.6,10.7,24.1
868,By State,Texas,Texas,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.3,15.2,26.1
869,By State,Utah,Utah,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.8,15.9,26.4
870,By State,Vermont,Vermont,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.2,13.4,38.1
871,By State,Virginia,Virginia,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.6,16.3,29.8
872,By State,Washington,Washington,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.0,20.8,29.5
873,By State,West Virginia,West Virginia,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.6,12.9,25.4
874,By State,Wisconsin,Wisconsin,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,15.2,9.8,22.0
875,By State,Wyoming,Wyoming,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,12.8,7.1,20.7
897,National Estimate,United States,United States,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.8,20.1,21.5
898,By Age,United States,18 - 29 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.7,14.8,18.7
899,By Age,United States,30 - 39 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.6,18.9,22.3
900,By Age,United States,40 - 49 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.6,20.2,23.2
901,By Age,United States,50 - 59 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.1,19.8,22.5
902,By Age,United States,60 - 69 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.1,19.8,22.3
903,By Age,United States,70 - 79 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.5,20.7,24.4
904,By Age,United States,80 years and above,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.1,22.7,31.8
905,By Sex,United States,Male,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.7,17.7,19.8
906,By Sex,United States,Female,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.7,21.8,23.5
907,By Gender identity,United States,Cis-gender female,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.5,21.7,23.4
908,By Gender identity,United States,Cis-gender male,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.6,17.6,19.6
909,By Gender identity,United States,Transgender,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,29.2,17.9,42.9
910,By Sexual orientation,United States,Gay or lesbian,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.1,20.8,27.6
911,By Sexual orientation,United States,Straight,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.3,19.6,21.1
912,By Sexual orientation,United States,Bisexual,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.7,22.6,31.1
913,By Race/Hispanic ethnicity,United States,Hispanic or Latino,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.3,20.2,24.6
914,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.5,18.8,20.3
915,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.0,22.2,27.9
916,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.7,18.0,23.5
917,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.2,21.4,27.1
918,By Education,United States,Less than a high school diploma,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.7,16.5,23.3
919,By Education,United States,High school diploma or GED,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.0,18.3,21.8
920,By Education,United States,Some college/Associate's degree,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.8,20.7,23.0
921,By Education,United States,Bachelor's degree or higher,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.7,19.9,21.5
922,By Disability status,United States,With disability,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,33.1,30.7,35.6
923,By Disability status,United States,Without disability,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.7,18.1,19.4
924,By State,Alabama,Alabama,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.5,12.2,19.2
925,By State,Alaska,Alaska,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.1,14.3,20.3
926,By State,Arizona,Arizona,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.4,16.3,22.7
927,By State,Arkansas,Arkansas,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.6,14.2,26.0
928,By State,California,California,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,28.0,25.5,30.6
929,By State,Colorado,Colorado,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.6,17.6,23.9
930,By State,Connecticut,Connecticut,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.3,17.6,25.3
931,By State,Delaware,Delaware,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.0,17.9,24.4
932,By State,District of Columbia,District of Columbia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.6,22.1,33.7
933,By State,Florida,Florida,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.5,18.4,24.9
934,By State,Georgia,Georgia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.5,16.8,24.7
935,By State,Hawaii,Hawaii,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.2,21.8,33.2
936,By State,Idaho,Idaho,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.2,8.4,14.6
937,By State,Illinois,Illinois,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.5,16.3,23.0
938,By State,Indiana,Indiana,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.2,12.2,18.7
939,By State,Iowa,Iowa,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.8,10.2,15.9
940,By State,Kansas,Kansas,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.1,11.4,17.1
941,By State,Kentucky,Kentucky,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.2,13.6,23.7
942,By State,Louisiana,Louisiana,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.6,12.7,21.2
943,By State,Maine,Maine,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.9,12.6,21.9
944,By State,Maryland,Maryland,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,28.4,24.5,32.6
945,By State,Massachusetts,Massachusetts,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.6,23.2,30.2
946,By State,Michigan,Michigan,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.9,16.7,23.5
947,By State,Minnesota,Minnesota,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.7,12.6,19.1
948,By State,Mississippi,Mississippi,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.6,13.0,23.1
949,By State,Missouri,Missouri,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.7,14.7,21.0
950,By State,Montana,Montana,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.3,11.2,20.3
951,By State,Nebraska,Nebraska,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.6,10.3,17.5
952,By State,Nevada,Nevada,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.3,15.9,23.0
953,By State,New Hampshire,New Hampshire,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.2,14.5,24.6
954,By State,New Jersey,New Jersey,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.0,17.7,24.7
955,By State,New Mexico,New Mexico,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.3,20.1,26.8
956,By State,New York,New York,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.5,19.4,27.9
957,By State,North Carolina,North Carolina,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.8,16.3,23.8
958,By State,North Dakota,North Dakota,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.9,7.7,17.3
959,By State,Ohio,Ohio,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.1,16.3,26.5
960,By State,Oklahoma,Oklahoma,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.7,12.5,19.5
961,By State,Oregon,Oregon,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.5,23.0,32.4
962,By State,Pennsylvania,Pennsylvania,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.0,15.9,24.7
963,By State,Rhode Island,Rhode Island,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.4,18.6,28.8
964,By State,South Carolina,South Carolina,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.6,13.9,21.8
965,By State,South Dakota,South Dakota,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.8,9.8,18.5
966,By State,Tennessee,Tennessee,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.5,13.1,18.1
967,By State,Texas,Texas,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.7,16.4,21.0
968,By State,Utah,Utah,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.8,13.9,20.0
969,By State,Vermont,Vermont,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.0,19.0,29.6
970,By State,Virginia,Virginia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.7,17.0,24.8
971,By State,Washington,Washington,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.9,18.3,23.7
972,By State,West Virginia,West Virginia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.9,9.9,18.7
973,By State,Wisconsin,Wisconsin,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.4,13.4,19.8
974,By State,Wyoming,Wyoming,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.3,12.2,25.9
998,National Estimate,United States,United States,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.7,14.7,16.8
999,By Education of adult respondent,United States,High school diploma or GED or lower,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.5,11.6,15.6
1000,By Education of adult respondent,United States,Some college/Associate's degree,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.8,15.1,18.5
1001,By Education of adult respondent,United States,Bachelor's degree or higher,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.2,16.3,18.2
1002,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.4,15.3,21.8
1003,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.8,13.8,15.9
1004,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.7,13.2,18.5
1005,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.4,13.8,21.6
1006,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.3,9.8,17.4
1007,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.3,11.8,21.7
1008,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.7,14.7,16.8
1009,By Health insurance of adult respondent,United States,Private only,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.3,15.2,17.6
1010,By Health insurance of adult respondent,United States,Any public,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.7,15.1,18.3
1011,By Health insurance of adult respondent,United States,No insurance,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.8,5.9,14.9
1012,By Total household income,United States,"Less than $25,000",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.5,13.0,20.5
1013,By Total household income,United States,"$25,000 - $34,999",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.4,12.1,19.3
1014,By Total household income,United States,"$35,000 - $49,999",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.7,10.2,15.6
1015,By Total household income,United States,"$50,000 - $74,999",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.6,14.2,19.3
1016,By Total household income,United States,"$75,000 - $99,999",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.9,12.4,17.7
1017,By Total household income,United States,"$100,000 - $149,999",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.6,14.0,17.3
1018,By Total household income,United States,"$150,000 - $199,999",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.7,13.0,18.7
1019,By Total household income,United States,"$200,000 and above",34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.0,15.2,19.0
1020,By Total household income,United States,Did not report,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.5,13.4,20.0
1021,By State,Alabama,Alabama,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,10.5,6.5,15.9
1022,By State,Alaska,Alaska,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,10.0,6.5,14.4
1023,By State,Arizona,Arizona,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.4,11.3,20.4
1024,By State,Arkansas,Arkansas,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.1,9.0,18.1
1025,By State,California,California,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.6,15.5,22.0
1026,By State,Colorado,Colorado,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.1,11.7,21.5
1027,By State,Connecticut,Connecticut,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.3,17.5,32.2
1028,By State,Delaware,Delaware,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.7,12.0,24.7
1029,By State,District of Columbia,District of Columbia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.8,8.7,23.0
1030,By State,Florida,Florida,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.8,10.4,25.1
1031,By State,Georgia,Georgia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.4,10.5,21.4
1032,By State,Hawaii,Hawaii,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.2,11.2,29.7
1033,By State,Idaho,Idaho,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,7.2,4.5,10.8
1034,By State,Illinois,Illinois,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.3,12.6,27.6
1035,By State,Indiana,Indiana,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.0,9.0,20.5
1036,By State,Iowa,Iowa,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.9,10.0,21.1
1037,By State,Kansas,Kansas,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.6,11.4,23.1
1038,By State,Kentucky,Kentucky,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.2,5.8,18.9
1039,By State,Louisiana,Louisiana,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,10.8,6.8,16.2
1040,By State,Maine,Maine,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.8,8.2,21.3
1041,By State,Maryland,Maryland,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.4,11.0,20.7
1042,By State,Massachusetts,Massachusetts,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.7,15.2,29.3
1043,By State,Michigan,Michigan,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.2,11.0,20.3
1044,By State,Minnesota,Minnesota,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.9,11.7,20.8
1046,By State,Missouri,Missouri,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.4,9.1,18.8
1047,By State,Montana,Montana,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.9,5.0,16.9
1048,By State,Nebraska,Nebraska,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.3,5.0,15.5
1049,By State,Nevada,Nevada,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.4,7.2,17.0
1050,By State,New Hampshire,New Hampshire,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.1,10.7,30.3
1051,By State,New Jersey,New Jersey,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.7,13.3,25.2
1052,By State,New Mexico,New Mexico,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.0,8.3,18.9
1053,By State,New York,New York,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.9,13.8,27.2
1054,By State,North Carolina,North Carolina,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.1,10.1,19.0
1056,By State,Ohio,Ohio,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.2,11.0,22.6
1057,By State,Oklahoma,Oklahoma,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,8.2,4.9,12.5
1058,By State,Oregon,Oregon,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.8,17.1,31.7
1059,By State,Pennsylvania,Pennsylvania,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.7,9.5,18.9
1061,By State,South Carolina,South Carolina,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.5,5.7,14.6
